question,chunk_id,source_file,page_number,ground_truth_text
What type of currents are compared in section 4.1?,chunk_1605,TSC_Bhuvan.pdf,3,6 3.1 Ekman Currents ....................................................................................................................... 6 3.2 Geostrophic Currents .............................................................................................................. 7 3.3 Total Surface Currents ............................................................................................................ 7 3.4 Nomenclature ......................................................................................................................... 8 3.5 Data Processing Steps ............................................................................................................. 9 4. Results & Discussion ................................................................................................ 12 4.1 Comparison with AVISO Geostrophic currents ..................................................................... 12 4.2 Comparison with OSCAR total currents ................................................................................ 13 4.3 Comparison with moored buoy total currents ..................................................................... 13 5. Conclusion ............................................................................................................... 17 6. References .............................................................................................................. 19 7. Appendix
What is the page number of the references section?,chunk_1606,TSC_Bhuvan.pdf,3,17 6. References .............................................................................................................. 19 7. Appendix ................................................................................................................. 20
What is the page number of the appendix?,chunk_1606,TSC_Bhuvan.pdf,3,17 6. References .............................................................................................................. 19 7. Appendix ................................................................................................................. 20
What is the name of the satellite used for wind vector measurements?,chunk_1609,TSC_Bhuvan.pdf,4,"The ocean surface currents of the north Indian Ocean are estimated combining Ekman Surface Current (ESC) and Surface Geostrophic Current (SGC). The ESC is derived from the ocean surface wind fields of Oceansat-2 Scatterometer (OSCAT) data products. The path wise observations of OSCAT wind vector are used after removing high frequency variations with Data Interpolating Variational Analysis (DIVA). These winds are converted to wind stress components of zonal and meridional direction. These components used in the estimation of Ekman surface current adopting well established methods proposed by Lagerloef et al. (1999). Similarly, the SGC component of the current is estimated using SARAL AltiKa Sea Surface Height (SSH) products. Towards the geostrophic current, along track data are interpolated to quarter degree maps on daily basis. The gridded maps are used in the estimation of SGC of the Indian Ocean with reference to local Coriolis force. The Coriolis force amplifies its influence in the equatorial region within 5 degree on either side of the equator, a double differential method of surface slope is adopted to estimate the SGC. Further, the combination of SGC and ESC lead to Ocean Surface Current. The estimations at present are restricted to the north Indian Ocean.The comparison made with moored current meter observations along the Indian coast in the Bay of Bengal has shown a positive relationship with R values in the range of 0.55 to 0.64 and a negative bias of 2 to 3 cm/s"
How does the Coriolis force influence surface slope estimation?,chunk_1609,TSC_Bhuvan.pdf,4,"The ocean surface currents of the north Indian Ocean are estimated combining Ekman Surface Current (ESC) and Surface Geostrophic Current (SGC). The ESC is derived from the ocean surface wind fields of Oceansat-2 Scatterometer (OSCAT) data products. The path wise observations of OSCAT wind vector are used after removing high frequency variations with Data Interpolating Variational Analysis (DIVA). These winds are converted to wind stress components of zonal and meridional direction. These components used in the estimation of Ekman surface current adopting well established methods proposed by Lagerloef et al. (1999). Similarly, the SGC component of the current is estimated using SARAL AltiKa Sea Surface Height (SSH) products. Towards the geostrophic current, along track data are interpolated to quarter degree maps on daily basis. The gridded maps are used in the estimation of SGC of the Indian Ocean with reference to local Coriolis force. The Coriolis force amplifies its influence in the equatorial region within 5 degree on either side of the equator, a double differential method of surface slope is adopted to estimate the SGC. Further, the combination of SGC and ESC lead to Ocean Surface Current. The estimations at present are restricted to the north Indian Ocean.The comparison made with moored current meter observations along the Indian coast in the Bay of Bengal has shown a positive relationship with R values in the range of 0.55 to 0.64 and a negative bias of 2 to 3 cm/s"
What is the range of R values for which there is a positive relationship with moored current meter observations?,chunk_1610,TSC_Bhuvan.pdf,4,"made with moored current meter observations along the Indian coast in the Bay of Bengal has shown a positive relationship with R values in the range of 0.55 to 0.64 and a negative bias of 2 to 3 cm/s in their zonal and meridional components. The products are planned to be distributed through NICES portal of Bhuvan/NRSC web site. The scope of the current observations can be seen in the navigation and optimization of shipping routes, dispersion and drift of pollutants, particularly, algal blooms and oil spills, besides their use in tracing mass and heat distribution across the ocean boundaries."
In what areas are the products of moored current meter observations primarily used?,chunk_1610,TSC_Bhuvan.pdf,4,"made with moored current meter observations along the Indian coast in the Bay of Bengal has shown a positive relationship with R values in the range of 0.55 to 0.64 and a negative bias of 2 to 3 cm/s in their zonal and meridional components. The products are planned to be distributed through NICES portal of Bhuvan/NRSC web site. The scope of the current observations can be seen in the navigation and optimization of shipping routes, dispersion and drift of pollutants, particularly, algal blooms and oil spills, besides their use in tracing mass and heat distribution across the ocean boundaries."
What is the page number for Figure 1?,chunk_1612,TSC_Bhuvan.pdf,5,"List of Figures

Figure

Page Number

Figure 1: OceanSat-2 satellite and launch characteristic ......................................................... 2 Figure 2: OSCAT – A rotating beam scatterometer.. ................................................................. 3 Figure 3: Details of OSCAT Data Products.. ............................................................................... 3 Figure 4: Saral instruments.. ...................................................................................................... 4 Figure 5: Ekman currents motion in northern hemisphere.. .................................................... 6 Figure 6: Geostrophic currents.. ................................................................................................ 7 Figure 7: Flow diagram of the Currents estimation using OSCAT & Saral-AltiKa data.. ............ 8 Figure 8: Comparison with INCOIS Moored Buoys – Zonal Component.. ............................... 15 Figure 9: Comparison with INCOIS Moored Buoys – Meridional Component.. ...................... 15 Figure 10: Saral-AltiKa Geostrophic currents for 04 June, 2014.. ........................................... 16 Figure 11: Somali region total surface currents ..................................................................... 17 Figure 12: Bay of Bengal region total surface currents.. ......................................................... 17

iii

Saral-AltiKa & OSCAT ocean surface currents

V 1.0"
What is the page number for Figure 10?,chunk_1612,TSC_Bhuvan.pdf,5,"List of Figures

Figure

Page Number

Figure 1: OceanSat-2 satellite and launch characteristic ......................................................... 2 Figure 2: OSCAT – A rotating beam scatterometer.. ................................................................. 3 Figure 3: Details of OSCAT Data Products.. ............................................................................... 3 Figure 4: Saral instruments.. ...................................................................................................... 4 Figure 5: Ekman currents motion in northern hemisphere.. .................................................... 6 Figure 6: Geostrophic currents.. ................................................................................................ 7 Figure 7: Flow diagram of the Currents estimation using OSCAT & Saral-AltiKa data.. ............ 8 Figure 8: Comparison with INCOIS Moored Buoys – Zonal Component.. ............................... 15 Figure 9: Comparison with INCOIS Moored Buoys – Meridional Component.. ...................... 15 Figure 10: Saral-AltiKa Geostrophic currents for 04 June, 2014.. ........................................... 16 Figure 11: Somali region total surface currents ..................................................................... 17 Figure 12: Bay of Bengal region total surface currents.. ......................................................... 17

iii

Saral-AltiKa & OSCAT ocean surface currents

V 1.0"
What is the page number of Table 1?,chunk_1613,TSC_Bhuvan.pdf,6,"List of Tables

Table

Page Number

Table 1: Saral-AltiKa flags for selection of best data ............................................................... 11 Table 2: AVISO versus Saral-AltiKa derived geostrophic currents for 2013 ............................ 13 Table 3: AVISO versus Saral-AltiKa derived geostrophic currents in f-plane for 2013 ............ 13 Table 4: OSCAR versus Saral-AltiKa derived total currents for 2013 ....................................... 14 Table 5: OSCAR versus Saral-AltiKa derived total currents in f-plane for 2013 ..................... 14

iv

Saral-AltiKa & OSCAT ocean surface currents"
What year are the geostrophic currents shown in Tables 2 and 3?,chunk_1613,TSC_Bhuvan.pdf,6,"List of Tables

Table

Page Number

Table 1: Saral-AltiKa flags for selection of best data ............................................................... 11 Table 2: AVISO versus Saral-AltiKa derived geostrophic currents for 2013 ............................ 13 Table 3: AVISO versus Saral-AltiKa derived geostrophic currents in f-plane for 2013 ............ 13 Table 4: OSCAR versus Saral-AltiKa derived total currents for 2013 ....................................... 14 Table 5: OSCAR versus Saral-AltiKa derived total currents in f-plane for 2013 ..................... 14

iv

Saral-AltiKa & OSCAT ocean surface currents"
What is the name of the satellite launched by Indian Space Research Organisation (ISRO) that provides data products related to ocean surface currents?,chunk_1614,TSC_Bhuvan.pdf,7,"1. Introduction

Traditional methods of ocean current estimation and analysis are being replaced by drifting buoys and periodic observations with advanced instruments. Recent advances in space based scatterometer and altimeter data acquisition and analysis has started providing ocean currents at regular intervals. The regular estimates of ocean currents are of vital importance to many oceanographic applications like ship routing, oil-spills advection estimation, climatic studies etc. Indian Space Research Organisation (ISRO) has launched Oceansat-2 Scatterometer (henceforth OSCAT) and recently SARAL-AltiKa altimeter that provide data products which support improvements in the estimation of ocean currents. The products from both these satellites have been used to generate products related to ocean surface currents at the spatial resolution of 0.25° x 0.25° on daily basis. These products are expected to be utilized in the studies of dispersion analysis of marine pollutants like algal blooms, coastal sediments, oil spills and debris."
What is the spatial resolution of the daily basis products generated from the Oceansat-2 Scatterometer and SARAL-AltiKa altimeters?,chunk_1614,TSC_Bhuvan.pdf,7,"1. Introduction

Traditional methods of ocean current estimation and analysis are being replaced by drifting buoys and periodic observations with advanced instruments. Recent advances in space based scatterometer and altimeter data acquisition and analysis has started providing ocean currents at regular intervals. The regular estimates of ocean currents are of vital importance to many oceanographic applications like ship routing, oil-spills advection estimation, climatic studies etc. Indian Space Research Organisation (ISRO) has launched Oceansat-2 Scatterometer (henceforth OSCAT) and recently SARAL-AltiKa altimeter that provide data products which support improvements in the estimation of ocean currents. The products from both these satellites have been used to generate products related to ocean surface currents at the spatial resolution of 0.25° x 0.25° on daily basis. These products are expected to be utilized in the studies of dispersion analysis of marine pollutants like algal blooms, coastal sediments, oil spills and debris."
What is one of the major driving forces for the movement of ocean waters in the surface layer?,chunk_1615,TSC_Bhuvan.pdf,7,"This work estimates ocean surface current for the Indian Ocean. These currents have significant contribution in driving the Asian Monsoon. The currents are known for its reversal with the change of monsoon wind, one of major driving forces for the movement of the ocean waters in the surface layer. Being a land-locked area, unlike the Pacific and the Atlantic Ocean, the topography introduces diversities into the ocean currents. This leads to a change in convergence and divergence zones linking frontal boundaries and upwelling areas. In turn the currents influence the local productivity, thus the biological resources mostly marine fisheries, one of the major livelihoods for the coastal population. Further the change in heat and mass transport in the area drives the monsoon rainfall over the Indian sub- continent. This also changes the cyclone development areas at the sea and their path and intensity. Besides the changes observed in heat and mass, surface current also influence the local biodiversity, observed around the islands and coastal waters of the area. Hence the data finds a good scope of its utility in the study of ocean processes."
How do changes in heat and mass transport influence monsoon rainfall over the Indian sub-continent?,chunk_1615,TSC_Bhuvan.pdf,7,"This work estimates ocean surface current for the Indian Ocean. These currents have significant contribution in driving the Asian Monsoon. The currents are known for its reversal with the change of monsoon wind, one of major driving forces for the movement of the ocean waters in the surface layer. Being a land-locked area, unlike the Pacific and the Atlantic Ocean, the topography introduces diversities into the ocean currents. This leads to a change in convergence and divergence zones linking frontal boundaries and upwelling areas. In turn the currents influence the local productivity, thus the biological resources mostly marine fisheries, one of the major livelihoods for the coastal population. Further the change in heat and mass transport in the area drives the monsoon rainfall over the Indian sub- continent. This also changes the cyclone development areas at the sea and their path and intensity. Besides the changes observed in heat and mass, surface current also influence the local biodiversity, observed around the islands and coastal waters of the area. Hence the data finds a good scope of its utility in the study of ocean processes."
What is the name of the study that this work follows for real-time ocean surface current analysis?,chunk_1616,TSC_Bhuvan.pdf,7,"The ocean currents studied earlier with hydrographic observations, current meters and drifting buoys were limited to selected waters and specific periods of time. Recent observations with satellite based studies are providing opportunities to improve over the traditional knowledge, thus resolving the mysteries of migration of biological resources to the business and the economics of the coastal states. This work follows the methods adopted for real time ocean surface current analysis by Lagerloef et al. (1999). The work however uses the ocean wind and sea surface height data of the OSCAT and the SARAL products as primary inputs to estimate ocean surface currents in the Indian region."
What are the two satellite-based studies used as primary inputs to estimate ocean surface currents in the Indian region?,chunk_1616,TSC_Bhuvan.pdf,7,"The ocean currents studied earlier with hydrographic observations, current meters and drifting buoys were limited to selected waters and specific periods of time. Recent observations with satellite based studies are providing opportunities to improve over the traditional knowledge, thus resolving the mysteries of migration of biological resources to the business and the economics of the coastal states. This work follows the methods adopted for real time ocean surface current analysis by Lagerloef et al. (1999). The work however uses the ocean wind and sea surface height data of the OSCAT and the SARAL products as primary inputs to estimate ocean surface currents in the Indian region."
What is the name of the data product that can be acquired from the web sites of SAC-MODASC (Ahmadabad) for Indian users?,chunk_1617,TSC_Bhuvan.pdf,7,"The document provides details on estimation of Ekman Currents, Sea Surface Height, Geostrophic Currents and Total Currents using OSCAT and AltiKa data. OSCAT and AltiKa

V 1.0

1

Saral-AltiKa & OSCAT ocean surface currents

(only for Indian Users) data products can be acquired from the web sites of the SAC- MOSDAC (Ahmadabad) and NRSC (Hyderabad). The AltiKa data is also available on AVISO ftp server for global users. The description of the products used for the estimation of ocean surface currents is provided in section 2. The results along with methodology and validation are discussed in later sections. The document also provides products description and file details with naming convention and format."
Where is the AltiKa data available for global users?,chunk_1617,TSC_Bhuvan.pdf,7,"The document provides details on estimation of Ekman Currents, Sea Surface Height, Geostrophic Currents and Total Currents using OSCAT and AltiKa data. OSCAT and AltiKa

V 1.0

1

Saral-AltiKa & OSCAT ocean surface currents

(only for Indian Users) data products can be acquired from the web sites of the SAC- MOSDAC (Ahmadabad) and NRSC (Hyderabad). The AltiKa data is also available on AVISO ftp server for global users. The description of the products used for the estimation of ocean surface currents is provided in section 2. The results along with methodology and validation are discussed in later sections. The document also provides products description and file details with naming convention and format."
What type of current are primarily driven by wind?,chunk_1618,TSC_Bhuvan.pdf,8,"2. Data and Methods

Two primarily components of the ocean surface current are namely, the wind-driven currents and the geostrophic currents (Stommel, 1960; Price et al., 1987; Sundre and Morrow, 2008). The wind-driven currents have been derived using the OSCAT wind data following the method developed by Ekman and adopted by Bonjean and Lagerloef (2002). While the geostrophic currents is derived using Saral-AltiKa sea surface height estimations. A brief description of the two satellites has been provided below."
How are geostrophic currents derived?,chunk_1618,TSC_Bhuvan.pdf,8,"2. Data and Methods

Two primarily components of the ocean surface current are namely, the wind-driven currents and the geostrophic currents (Stommel, 1960; Price et al., 1987; Sundre and Morrow, 2008). The wind-driven currents have been derived using the OSCAT wind data following the method developed by Ekman and adopted by Bonjean and Lagerloef (2002). While the geostrophic currents is derived using Saral-AltiKa sea surface height estimations. A brief description of the two satellites has been provided below."
What is the frequency of the OSCAT scatterometer?,chunk_1619,TSC_Bhuvan.pdf,8,"2.1 OSCAT Products

Oceansat-2 was launched by PSLV-C14 from Satish Dhawan Space Centre, Sriharikota on Sept. 23, 2009. It carries three payloads of Scatterometer (OSCAT), Ocean Colour Monitor (OCM) and Radio Occultation Sounder for Atmospheric Studies (ROSA).

SCATTEROMETER ANTENNA ROSA ANTENNA OCM

Operator

Bus

Mission type

Launch date

Carrier rocket

Launch site

COSPAR ID

Mass

Orbital elements

Regime Inclination Apoapsis Periapsis

Indian Space Research Organisation IRS

Oceanography

23 September 2009

PSLV-C14

Satish Dhawan Space Centre

OCEANS2

960 kilograms (2,100 Ib)

Sun-Synchronous Circular orbit

98.280°

720 kilometres (450 mi)

720 kilometres (450 mi)

Orbital period

99.31 minutes

Figure 1: OceanSat-2 satellite and launch characteristics.

OSCAT, ku-band (13.515 GHz) scatterometer, is a conically scanning pencil beam scatterometer which is designed and developed at ISRO/SAC, Ahmedabad. OSCAT covers a continuous swath of 1400 km for inner beam and 1840 km outer beam respectively, and provides a ground resolution of 50 50 km. The system works with a 1-m parabolic dish antenna and a dual feed assembly to generate two pencil beams and is scanned at a rate of

V 1.0

2

Saral-AltiKa & OSCAT ocean surface currents

20.5 rpm to cover the entire swath. The aim is to provide global ocean coverage and wind vector retrieval with a revisit time of 2 days.

Orbit track 4 Nadir Track ‘720 Kms : , 918 Kms Vv HE: goes ra

Sr | |"
How often does the OSCAT system scan its entire swath?,chunk_1619,TSC_Bhuvan.pdf,8,"2.1 OSCAT Products

Oceansat-2 was launched by PSLV-C14 from Satish Dhawan Space Centre, Sriharikota on Sept. 23, 2009. It carries three payloads of Scatterometer (OSCAT), Ocean Colour Monitor (OCM) and Radio Occultation Sounder for Atmospheric Studies (ROSA).

SCATTEROMETER ANTENNA ROSA ANTENNA OCM

Operator

Bus

Mission type

Launch date

Carrier rocket

Launch site

COSPAR ID

Mass

Orbital elements

Regime Inclination Apoapsis Periapsis

Indian Space Research Organisation IRS

Oceanography

23 September 2009

PSLV-C14

Satish Dhawan Space Centre

OCEANS2

960 kilograms (2,100 Ib)

Sun-Synchronous Circular orbit

98.280°

720 kilometres (450 mi)

720 kilometres (450 mi)

Orbital period

99.31 minutes

Figure 1: OceanSat-2 satellite and launch characteristics.

OSCAT, ku-band (13.515 GHz) scatterometer, is a conically scanning pencil beam scatterometer which is designed and developed at ISRO/SAC, Ahmedabad. OSCAT covers a continuous swath of 1400 km for inner beam and 1840 km outer beam respectively, and provides a ground resolution of 50 50 km. The system works with a 1-m parabolic dish antenna and a dual feed assembly to generate two pencil beams and is scanned at a rate of

V 1.0

2

Saral-AltiKa & OSCAT ocean surface currents

20.5 rpm to cover the entire swath. The aim is to provide global ocean coverage and wind vector retrieval with a revisit time of 2 days.

Orbit track 4 Nadir Track ‘720 Kms : , 918 Kms Vv HE: goes ra

Sr | |"
What is the unit of measurement for the backscattered coefficient (sigma-0) measured by OSCAT?,chunk_1620,TSC_Bhuvan.pdf,8,"Orbit track 4 Nadir Track ‘720 Kms : , 918 Kms Vv HE: goes ra

Sr | |

Figure 2: OSCAT – A rotating pencil beam scatterometer with details of swath.

Level-2A Sigma-0 Products Level-2 Along-track Level-2B Wind Products OSCAT Data Products Level-1B Raw Data Sigma-0 Products Level-3SV VV Polarization Level-3S Level-3 Level-3SH Sigma-0 Products HH Polarization Global Level-3W Wind Products

Figure 3: Details of OSCAT Data Product.

OSCAT measures the backscattered coefficient (sigma-0) which is later used to derive wind velocity vectors using Geophysical Model Functions (GMF). There are three levels of data

V 1.0

3

Saral-AltiKa & OSCAT ocean surface currents

products available from OSCAT: Level-1B (Raw data), Level-2 (Along-track data) and Level-3 (Global gridded data). Figure 3 shows all the products obtained from OSCAT. The OSCAT data from NRSC website is available in HDF (.h5) file format. For our computation, we have used daily composites of wind vector fields as generated using DIVA techniques on OSCAT L2B products.

The details of OSCAT data and their format can be acquired from ISRO with respective web sites of Space Application Centre (SAC) at Ahmedabad and National Remote Sensing Centre at Hyderabad and also the product handbook."
"What type of data products are available from OSCAT, according to Figure 3?",chunk_1620,TSC_Bhuvan.pdf,8,"Orbit track 4 Nadir Track ‘720 Kms : , 918 Kms Vv HE: goes ra

Sr | |

Figure 2: OSCAT – A rotating pencil beam scatterometer with details of swath.

Level-2A Sigma-0 Products Level-2 Along-track Level-2B Wind Products OSCAT Data Products Level-1B Raw Data Sigma-0 Products Level-3SV VV Polarization Level-3S Level-3 Level-3SH Sigma-0 Products HH Polarization Global Level-3W Wind Products

Figure 3: Details of OSCAT Data Product.

OSCAT measures the backscattered coefficient (sigma-0) which is later used to derive wind velocity vectors using Geophysical Model Functions (GMF). There are three levels of data

V 1.0

3

Saral-AltiKa & OSCAT ocean surface currents

products available from OSCAT: Level-1B (Raw data), Level-2 (Along-track data) and Level-3 (Global gridded data). Figure 3 shows all the products obtained from OSCAT. The OSCAT data from NRSC website is available in HDF (.h5) file format. For our computation, we have used daily composites of wind vector fields as generated using DIVA techniques on OSCAT L2B products.

The details of OSCAT data and their format can be acquired from ISRO with respective web sites of Space Application Centre (SAC) at Ahmedabad and National Remote Sensing Centre at Hyderabad and also the product handbook."
What is the launch date of the Satellite with ARGOS and ALTIKA (SARAL) mission?,chunk_1621,TSC_Bhuvan.pdf,10,"2.2 Saral/AltiKa Products

The Satellite with ARGOS and ALTIKA (SARAL) is a joint Indo-French satellite mission for oceanographic studies, which was launched on 25th February, 2013 from Satish Dhawan Space Centre, Sriharikota.

The AltiKa payload, built by French National Space Agency CNES, consists of a high- resolution single frequency altimeter (Ka-band), a dual frequency radiometer, Laser Retroreflector Array (LRA) and Doris. The 35.75 GHz AltiKa altimeter is the first oceanography altimeter to operate at such a high frequency. The foremost advantage of Ka- band is that it does not need second frequency to correct for ionospheric delay. The Ka- band altimeter also provides better vertical resolution (~ 0.3 metres) and smaller footprint (around 8 km). The dual frequency (24 and 37 GHz) radiometer allows for wet troposphere corrections in altimeter measurements.

ALTIKA/RADIOMETER ‘ANTENNA ARGOS L-BAND 4 ANTENNA INTEGRATEDPAYLOAD PLATFORM (IPM) Ss LRA DORIS ANTENNA Star sensors MAIN PLATFORM (SSB) TTC ANTENNA X-BAND ANT ARGOS UHF ANTENNA. MAGNETOMETER-M/R

Figure 4: Saral instruments (AltiKa payload highlighted in red). (Source - AVISO)

V 1.0

4

Saral-AltiKa & OSCAT ocean surface currents"
At what frequency does the AltiKa altimeter operate?,chunk_1621,TSC_Bhuvan.pdf,10,"2.2 Saral/AltiKa Products

The Satellite with ARGOS and ALTIKA (SARAL) is a joint Indo-French satellite mission for oceanographic studies, which was launched on 25th February, 2013 from Satish Dhawan Space Centre, Sriharikota.

The AltiKa payload, built by French National Space Agency CNES, consists of a high- resolution single frequency altimeter (Ka-band), a dual frequency radiometer, Laser Retroreflector Array (LRA) and Doris. The 35.75 GHz AltiKa altimeter is the first oceanography altimeter to operate at such a high frequency. The foremost advantage of Ka- band is that it does not need second frequency to correct for ionospheric delay. The Ka- band altimeter also provides better vertical resolution (~ 0.3 metres) and smaller footprint (around 8 km). The dual frequency (24 and 37 GHz) radiometer allows for wet troposphere corrections in altimeter measurements.

ALTIKA/RADIOMETER ‘ANTENNA ARGOS L-BAND 4 ANTENNA INTEGRATEDPAYLOAD PLATFORM (IPM) Ss LRA DORIS ANTENNA Star sensors MAIN PLATFORM (SSB) TTC ANTENNA X-BAND ANT ARGOS UHF ANTENNA. MAGNETOMETER-M/R

Figure 4: Saral instruments (AltiKa payload highlighted in red). (Source - AVISO)

V 1.0

4

Saral-AltiKa & OSCAT ocean surface currents"
"What tracking system uses Doppler Orbitography and Radiopositioning Integrated by Satellite for precise measurement of orbit, location and velocity of the satellite?",chunk_1622,TSC_Bhuvan.pdf,10,"Figure 4: Saral instruments (AltiKa payload highlighted in red). (Source - AVISO)

V 1.0

4

Saral-AltiKa & OSCAT ocean surface currents

The DORIS (Doppler Orbitography and Radiopositioning Integrated by Satellite) tracking system and LRA are used for precise measurement of orbit, location and velocity of the satellite. The details of Saral-AltiKa data products and format can be found can be acquired from respective web sites of ISRO and CNES. More information about SARAL-AltiKa and other altimeters is available on AVISO website. (http://www.aviso.oceanobs.com/)"
What web sites provide details of Saral-AltiKa data products and format?,chunk_1622,TSC_Bhuvan.pdf,10,"Figure 4: Saral instruments (AltiKa payload highlighted in red). (Source - AVISO)

V 1.0

4

Saral-AltiKa & OSCAT ocean surface currents

The DORIS (Doppler Orbitography and Radiopositioning Integrated by Satellite) tracking system and LRA are used for precise measurement of orbit, location and velocity of the satellite. The details of Saral-AltiKa data products and format can be found can be acquired from respective web sites of ISRO and CNES. More information about SARAL-AltiKa and other altimeters is available on AVISO website. (http://www.aviso.oceanobs.com/)"
What is the name of the organization that developed DIVA?,chunk_1623,TSC_Bhuvan.pdf,11,"2.3 Data-Interpolating Variational Analysis (DIVA)

DIVA is a data analysis tool developed by GeoHydrodynamic and Environmental Research (GHER) under the SeaDataNet project of the European Union [Ref. 7]. DIVA has the unique provision in-built into it to identify the coastline and topography and has a numerical coast independent of the number of observations. Automatic outlier detection based on the comparison of the data residual and the standard deviation is some of the additional features of this analysis tool. It is therefore considered suitable for the present work. Daily passes of OSCAT are merged and a daily OSCAT wind product is generated using DIVA. DIVA utilizes Variational Inverse Method (VIM) for data interpolation. Different techniques for error estimation are also in-built in DIVA software. The wind products generated using OSCAT L3 wind products are validated with an existing operational scatterometer ASCAT and also with in situ measured winds from RAMA and NDBP buoys in the Indian Ocean. The results are found to be encouraging [Ref. 8] and therefore, the same technique has been implemented with OSCAT L2B wind products."
Who utilizes Variational Inverse Method (VIM) for data interpolation in DIVA?,chunk_1623,TSC_Bhuvan.pdf,11,"2.3 Data-Interpolating Variational Analysis (DIVA)

DIVA is a data analysis tool developed by GeoHydrodynamic and Environmental Research (GHER) under the SeaDataNet project of the European Union [Ref. 7]. DIVA has the unique provision in-built into it to identify the coastline and topography and has a numerical coast independent of the number of observations. Automatic outlier detection based on the comparison of the data residual and the standard deviation is some of the additional features of this analysis tool. It is therefore considered suitable for the present work. Daily passes of OSCAT are merged and a daily OSCAT wind product is generated using DIVA. DIVA utilizes Variational Inverse Method (VIM) for data interpolation. Different techniques for error estimation are also in-built in DIVA software. The wind products generated using OSCAT L3 wind products are validated with an existing operational scatterometer ASCAT and also with in situ measured winds from RAMA and NDBP buoys in the Indian Ocean. The results are found to be encouraging [Ref. 8] and therefore, the same technique has been implemented with OSCAT L2B wind products."
What is the unit of measurement for air density?,chunk_1624,TSC_Bhuvan.pdf,11,"2.4 Wind Stress

The horizontal force of the wind on the sea surface is called the wind stress, denoted by τ. It can also be defined as the tangential (drag) force per unit area exerted on the surface of the ocean (earth) by the adjacent layer of moving air.

To estimate surface wind stress (τ) for each scatterometer wind value, the following relation based

on [Ref. 9] has been used:

τ= CDW2

Zonal and Meridional wind stress components are computed as:

τx = airCDW2sin τy = airCDW2cos

Where,

is the density of air (1.2 kg/m3).

CD is a dimensionless coefficient called drag coefficient.

W is the wind speed.

is the angle of the wind vector from true north.

Drag coefficient depends on the roughness of the surface and the lapse rate. The drag coefficient CD for the ocean surface has a non-linear relation with the wind speed, which generally increases with wind speed.

V 1.0

5

Saral-AltiKa & OSCAT ocean surface currents

V 1.0"
τx = airCDW2sin τy = airCDW2cos,chunk_1624,TSC_Bhuvan.pdf,11,"2.4 Wind Stress

The horizontal force of the wind on the sea surface is called the wind stress, denoted by τ. It can also be defined as the tangential (drag) force per unit area exerted on the surface of the ocean (earth) by the adjacent layer of moving air.

To estimate surface wind stress (τ) for each scatterometer wind value, the following relation based

on [Ref. 9] has been used:

τ= CDW2

Zonal and Meridional wind stress components are computed as:

τx = airCDW2sin τy = airCDW2cos

Where,

is the density of air (1.2 kg/m3).

CD is a dimensionless coefficient called drag coefficient.

W is the wind speed.

is the angle of the wind vector from true north.

Drag coefficient depends on the roughness of the surface and the lapse rate. The drag coefficient CD for the ocean surface has a non-linear relation with the wind speed, which generally increases with wind speed.

V 1.0

5

Saral-AltiKa & OSCAT ocean surface currents

V 1.0"
What is the primary method used to compute Ekman currents?,chunk_1625,TSC_Bhuvan.pdf,12,"3. Ocean Surface Currents

The Ocean surface currents are one of the dynamical features which need continuous investigation owing to their important role in various geophysical phenomena such as the transport of heat, El Nino etc. Given the large scale varying nature of currents, it is challenging to derive the current features from satellite observations. Total surface currents are primarily composed of wind driven Ekman currents and pressure gradient driven geostrophic currents.

For the computation of Ekman currents, daily composites (using DIVA) of OSCAT wind products have been used. The wind composites are available for the Indian Ocean (30oS to 30oN and 30oE to 120oE) at the spatial resolution 0.5o 0.5o. Due to non-functioning of OSCAT in February, 2014, the total currents have been estimated for the period of March 2013 to February, 2014. Geostrophic currents have been estimated at the spatial resolution of 0.25o 0.25o using Sea Surface Height (SSH) data from Saral-AltiKa."
At what spatial resolution are geostrophic currents estimated?,chunk_1625,TSC_Bhuvan.pdf,12,"3. Ocean Surface Currents

The Ocean surface currents are one of the dynamical features which need continuous investigation owing to their important role in various geophysical phenomena such as the transport of heat, El Nino etc. Given the large scale varying nature of currents, it is challenging to derive the current features from satellite observations. Total surface currents are primarily composed of wind driven Ekman currents and pressure gradient driven geostrophic currents.

For the computation of Ekman currents, daily composites (using DIVA) of OSCAT wind products have been used. The wind composites are available for the Indian Ocean (30oS to 30oN and 30oE to 120oE) at the spatial resolution 0.5o 0.5o. Due to non-functioning of OSCAT in February, 2014, the total currents have been estimated for the period of March 2013 to February, 2014. Geostrophic currents have been estimated at the spatial resolution of 0.25o 0.25o using Sea Surface Height (SSH) data from Saral-AltiKa."
